"Reference","Value","Footprint","Datasheet","Description","Qty","Free Electronics","Lampatronics","Makers Electronics","MicroOhm Electronics","UGE Electronics","MFR PN","DNP","Addendum/Alternative"
"C1,C4","22 µF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","2","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-25v-22uf-%c2%b110-1206","","","","",""
"C2","22 nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","1","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-22nf-%c2%b110-50v-1206","","","","",""
"C3","22 pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","1","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-22pf-%c2%b15-50v-1206","","","","DNP",""
"C5,C6","18 pF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","2","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-15pf-%c2%b15-50v-1206","","","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-2-2pf-50v-1206"
"C7","10 µF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Polarized capacitor, small symbol","1","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-10uf-50v-x5r-%c2%b110-1206","","","","",""
"C8,C9,C10,C11,C12,C13,C21,C22,C25,C26,C29,C30,C33,C34,C37,C38,C41,C42,C45,C46,C49,C50","100 nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","22","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-100nf-%c2%b110-100v-x7r-1206","","","","",""
"C14,C15","2200 µF | 16 V","Capacitor_THT:CP_Radial_D10.0mm_P2.50mm_P5.00mm","~","Unpolarized capacitor, small symbol","2","","","https://makerselectronics.com/product/capacitor-2200uf-16v","","","","",""
"C16,C20","330 µF | 50 V","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm_P7.50mm","~","Polarized capacitor, small symbol","2","","","https://makerselectronics.com/product/capacitor-330uf-50v","","","","DNP",""
"C17,C18,C19","1 µF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","3","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-1uf-%c2%b110-50v-x7r-1206","","","","DNP",""
"C23,C24,C27,C28,C31,C32,C35,C36,C39,C40,C43,C44,C47,C48,C51,C52","1nF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","Unpolarized capacitor, small symbol","16","","","https://makerselectronics.com/product/multilayer-ceramic-capacitors-mlcc-smd-smt-1nf-%c2%b110-50v-1206","","","","",""
"D1","Blue","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","Light emitting diode, small symbol","1","","","https://makerselectronics.com/product/smd-led-blue-1206","","","","",""
"D2","SS54","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~","Schottky diode, small symbol","1","","","https://makerselectronics.com/product/ss54-sma-schottky-barrier-diodes-sbd-smd-40v-550mv5a-5a","","","","DNP",""
"D3,D4,D11,D12,D19,D20,D27,D28,D35,D36,D43,D44,D51,D52,D59,D60","SS16","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","https://www.lcsc.com/datasheet/lcsc_datasheet_2205161616_FOSAN-SS16_C3014006.pdf","60V 1A Schottky Diode, SMA","16","","","https://makerselectronics.com/product/ss16-sma-schottky-barrier-diodes-sbd-smd-60v-700mv1a-1a","","","","",""
"D5,D6,D7,D8,D13,D14,D15,D16,D21,D22,D23,D24,D29,D30,D31,D32,D37,D38,D39,D40,D45,D46,D47,D48,D53,D54,D55,D56,D61,D62,D63,D64","1N4148W","Diode_SMD:D_SOD-123","https://makerselectronics.com/wp-content/uploads/2021/01/1810101111_Jiangsu-Changjing-Electronics-Technology-Co-Ltd-1N4148W_C2099.pdf","Diode, small symbol","32","","","https://makerselectronics.com/product/smd-switching-diode-1n4148w-t4-100v-independent-type-1-25v150ma-4ns-150ma-sod-123","","","","",""
"D9,D17,D25,D33,D41,D49,D57,D65","MM1Z15","Diode_SMD:D_SOD-123","https://www.lcsc.com/datasheet/lcsc_datasheet_2110280930_YONGYUTAI-MM1Z15_C2909941.pdf","Zener diode, small symbol","8","","","https://makerselectronics.com/product/mm1z15-wj-zener-diode-smd-single-13-8v15-6v-500mw-15v-sod-123","","","","DNP",""
"D10,D18,D26,D34,D42,D50,D58,D66","1N4007W","Diode_SMD:D_SOD-123F","https://makerselectronics.com/wp-content/uploads/2021/08/1N4007W.pdf","Diode, small symbol","8","","","https://makerselectronics.com/product/1n4007w-a7-smd-diode-1v-1a","","","","DNP",""
"J6","SWD","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","1","","","","","","","",""
"J8","+BMS","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","1","","","","","","","",""
"L1","100 µH | 0.5 A","M's Library:L_CD43_L4mm_W1.55mm_P1.4mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2105242037_DMBJ-CD43-101M_C2826650.pdf","Inductor, small symbol","1","","","https://makerselectronics.com/product/smd-power-inductor-100uh-4-5x4x3-2mm-cd43","","","","",""
"L2","27 µH | 5 A","Inductor_THT:L_Toroid_Vertical_L21.6mm_W9.1mm_P8.40mm_Bourns_5700","~","Inductor, small symbol","1","","","","","","","DNP",""
"Q1,Q2,Q3,Q4,Q5,Q6","SI2302","Package_TO_SOT_SMD:SOT-23_Handsoldering","https://datasheet.lcsc.com/lcsc/2111101130_YONGYUTAI-SI2302-2-5A_C2916256.pdf","2.5A Id, 20V Vds, 50mOhm RdsOn 4.5V, N-Channel MOSFET, Logic Level, SOT-23","6","","","https://makerselectronics.com/product/si2302-a2shb-20v-2-5a-0-9w-40m%cf%894-5v2-5a-n-channel-sot-23-mosfet-smd","","","","",""
"Q7,Q8","RU3560L","Package_TO_SOT_SMD:TO-252-2","https://www.lcsc.com/datasheet/lcsc_datasheet_2203301830_Shenzhen-ruichips-Semicon-RU3560L_C2841791.pdf","50A Id, 40V Vds, 18mOhm Rds Single N-Channel Advanced Power MOSFETT, TO-252","2","","","https://makerselectronics.com/product/ru3560l-smd-n-channel-mosfet-transistor-to-252-40v-50a","","","","",""
"Q9,Q13,Q17,Q21,Q25,Q29,Q33,Q37","2N7002K","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds30896.pdf","0.38A Id, 60V Vds, N-Channel MOSFET, SOT-23","8","","","https://makerselectronics.com/product/2n7002k-7002-n-channel-mosfet-smd-60v-340ma-0-35w-0-9%cf%8910v500ma-sot-23","","","","",""
"Q10,Q11,Q12,Q14,Q15,Q16,Q18,Q19,Q20,Q22,Q23,Q24,Q26,Q27,Q28,Q30,Q31,Q32,Q34,Q35,Q36,Q38,Q39,Q40","MMBT2222A","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/MMBT2222A.pdf","600mA Ic, 40V Vce, NPN Transistor, SOT-23","24","","","https://makerselectronics.com/product/mmbt2222a-40v-250mw-100150ma10v-600ma-npn-sot-23-bipolar-transistors-bjt","","","","",""
"R1,R6,R14,R20,R29,R38,R47,R56,R65,R74,R83","1 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","11","","","https://makerselectronics.com/product/chip-resistor-smd-1k%cf%89-%c2%b11-0-25w-%c2%b1100ppm-%e2%84%83-1206","","","","",""
"R2,R9,R11,R13,R21,R30,R39,R48,R57,R66,R75,R84","100 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","12","","","https://makerselectronics.com/product/chip-resistor-smd-100k%cf%89-%c2%b11-250mw-1206","","","","",""
"R3","22 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","1","","","https://makerselectronics.com/product/chip-resistor-smd-22k%cf%89-%c2%b11-250mw-1206","","","","",""
"R4,R5,R7,R17,R27,R36,R45,R54,R63,R72,R81,R90","10 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","12","","","https://makerselectronics.com/product/chip-resistor-smd-10k%cf%89-%c2%b11-250mw-1206","","","","DNP",""
"R8","330 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","1","","","https://makerselectronics.com/product/chip-resistor-smd-330k%cf%89-%c2%b11-250mw-1206","","","","",""
"R10","180 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","1","","","https://makerselectronics.com/product/chip-resistor-smd-180k%cf%89-%c2%b11-250mw-1206","","","","",""
"R12","39 kΩ","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~","Resistor, small symbol","1","","","https://makerselectronics.com/product/chip-resistor-smd-39k%cf%89-%c2%b11-250mw-1206","","","","",""
